   2212	   2141	   2265	   2223	   2160	   2174	   2175	   2321	   2226	   2067	   2277	   2520	
   2230	   2146	   2284	   2235	   2159	   2202	   2205	   2340	   2229	   2079	   2286	   2568	
   2259	   2149	   2309	   2256	   2215	   2228	   2258	   2362	   2244	   2089	   2294	   2602	
   2271	   2154	   2319	   2271	   2265	   2231	   2269	   2369	   2253	   2104	   2318	   2598	
   2268	   2159	   2308	   2270	   2246	   2216	   2232	   2353	   2245	   2112	   2325	   2557	
   2235	   2138	   2275	   2244	   2172	   2197	   2176	   2329	   2216	   2087	   2265	   2514	
   2202	   2116	   2252	   2227	   2134	   2201	   2148	   2337	   2190	   2064	   2218	   2523	
   2211	   2123	   2258	   2247	   2180	   2224	   2175	   2368	   2198	   2066	   2225	   2531	
   2240	   2154	   2290	   2289	   2249	   2241	   2217	   2380	   2230	   2084	   2252	   2519	
   2268	   2192	   2320	   2317	   2260	   2246	   2230	   2374	   2247	   2106	   2265	   2518	
   2291	   2220	   2325	   2319	   2212	   2252	   2214	   2384	   2236	   2115	   2249	   2535	
   2320	   2238	   2331	   2322	   2192	   2267	   2227	   2411	   2233	   2115	   2255	   2567	
   2339	   2235	   2345	   2327	   2242	   2279	   2280	   2429	   2263	   2120	   2297	   2566	
   2312	   2203	   2327	   2304	   2277	   2259	   2292	   2411	   2272	   2114	   2308	   2518	
   2271	   2186	   2289	   2272	   2235	   2223	   2223	   2369	   2235	   2098	   2285	   2478	
   2271	   2209	   2286	   2274	   2181	   2220	   2176	   2368	   2213	   2094	   2266	   2481	
   2290	   2222	   2304	   2290	   2183	   2246	   2212	   2404	   2232	   2101	   2262	   2537	
   2301	   2212	   2317	   2300	   2231	   2266	   2252	   2415	   2255	   2113	   2289	   2586	
   2303	   2204	   2322	   2301	   2271	   2257	   2239	   2390	   2261	   2117	   2320	   2568	
   2276	   2188	   2309	   2279	   2255	   2234	   2200	   2357	   2258	   2112	   2319	   2526	
   2228	   2162	   2280	   2248	   2202	   2225	   2173	   2337	   2245	   2104	   2296	   2523	
   2198	   2120	   2265	   2229	   2184	   2237	   2195	   2347	   2236	   2099	   2274	   2556	
   2201	   2069	   2280	   2236	   2241	   2267	   2248	   2378	   2265	   2125	   2294	   2599	
   2214	   2063	   2287	   2249	   2293	   2276	   2252	   2390	   2291	   2148	   2332	   2601	
   2206	   2121	   2270	   2248	   2268	   2254	   2216	   2365	   2278	   2133	   2325	   2553	
   2202	   2194	   2261	   2257	   2211	   2246	   2192	   2353	   2260	   2109	   2296	   2533	
   2254	   2233	   2279	   2276	   2196	   2258	   2204	   2377	   2251	   2099	   2273	   2581	
   2321	   2231	   2319	   2288	   2251	   2267	   2261	   2391	   2268	   2098	   2285	   2599	
   2316	   2193	   2338	   2286	   2303	   2257	   2288	   2372	   2288	   2098	   2332	   2545	
   2251	   2141	   2302	   2255	   2259	   2222	   2233	   2337	   2251	   2077	   2325	   2484	
   2201	   2124	   2249	   2217	   2162	   2182	   2180	   2307	   2193	   2032	   2260	   2449	
   2207	   2161	   2239	   2223	   2132	   2186	   2196	   2330	   2178	   2012	   2229	   2475	
   2255	   2216	   2278	   2275	   2201	   2232	   2254	   2393	   2219	   2043	   2259	   2542	
   2301	   2253	   2316	   2310	   2272	   2247	   2286	   2418	   2275	   2069	   2286	   2549	
