   2929	   3045	   2626	   2652	   2601	   2573	   3086	   2609	   2883	   2565	   2328	   2689	
   2952	   3085	   2632	   2667	   2615	   2578	   3114	   2612	   2873	   2612	   2463	   2708	
   2929	   3066	   2624	   2652	   2576	   2572	   3124	   2616	   2849	   2590	   2531	   2714	
   2908	   3035	   2623	   2633	   2537	   2570	   3105	   2617	   2864	   2539	   2482	   2711	
   2914	   3045	   2631	   2634	   2537	   2584	   3103	   2607	   2903	   2537	   2418	   2718	
   2912	   3062	   2628	   2658	   2568	   2623	   3070	   2640	   2939	   2623	   2476	   2766	
   2883	   3054	   2620	   2673	   2588	   2647	   2972	   2673	   2963	   2717	   2644	   2844	
   2850	   3029	   2626	   2672	   2592	   2656	   2937	   2680	   2987	   2732	   2762	   2904	
   2847	   2999	   2639	   2667	   2597	   2679	   2975	   2709	   3021	   2696	   2721	   2924	
   2869	   2988	   2655	   2685	   2632	   2718	   3015	   2777	   3055	   2698	   2631	   2930	
   2882	   3003	   2673	   2721	   2688	   2743	   3057	   2798	   3064	   2752	   2634	   2940	
   2871	   3015	   2677	   2742	   2708	   2725	   3097	   2740	   3042	   2790	   2711	   2950	
   2882	   3034	   2704	   2755	   2704	   2711	   3120	   2696	   3034	   2775	   2755	   2962	
   2926	   3053	   2746	   2762	   2706	   2717	   3102	   2679	   3050	   2734	   2674	   2959	
   2938	   3048	   2744	   2759	   2721	   2723	   3055	   2672	   3062	   2724	   2538	   2939	
   2932	   3057	   2731	   2768	   2754	   2734	   3079	   2675	   3061	   2777	   2515	   2930	
   2945	   3094	   2741	   2783	   2779	   2741	   3180	   2674	   3049	   2828	   2593	   2937	
   2956	   3105	   2761	   2798	   2782	   2742	   3226	   2683	   3052	   2817	   2636	   2937	
   2964	   3086	   2787	   2802	   2783	   2742	   3181	   2687	   3079	   2757	   2565	   2910	
   2975	   3081	   2792	   2783	   2785	   2735	   3111	   2693	   3087	   2717	   2455	   2860	
   2970	   3092	   2771	   2784	   2791	   2736	   3080	   2729	   3064	   2749	   2440	   2836	
   2953	   3108	   2749	   2806	   2782	   2737	   3088	   2768	   3018	   2779	   2504	   2834	
   2939	   3104	   2735	   2792	   2727	   2708	   3053	   2764	   2952	   2713	   2509	   2800	
   2934	   3080	   2726	   2762	   2668	   2675	   3017	   2712	   2918	   2610	   2405	   2753	
   2920	   3057	   2702	   2738	   2640	   2655	   3045	   2658	   2912	   2568	   2294	   2722	
   2896	   3043	   2658	   2709	   2621	   2629	   3042	   2642	   2882	   2590	   2298	   2703	
   2884	   3058	   2635	   2699	   2602	   2605	   3024	   2641	   2855	   2628	   2415	   2712	
   2868	   3061	   2635	   2689	   2569	   2593	   3024	   2626	   2846	   2616	   2476	   2731	
   2860	   3034	   2641	   2663	   2544	   2595	   3033	   2616	   2865	   2571	   2405	   2739	
   2876	   3025	   2651	   2665	   2575	   2627	   3084	   2653	   2916	   2584	   2342	   2758	
   2871	   3022	   2640	   2687	   2616	   2656	   3071	   2710	   2939	   2661	   2401	   2795	
